"","Summons.Number","Plate.ID","Registration.State","Plate.Type","Issue.Date","Violation.Code","Vehicle.Body.Type","Vehicle.Make","Issuing.Agency","Street.Code1","Street.Code2","Street.Code3","Vehicle.Expiration.Date","Violation.Location","Violation.Precinct","Issuer.Precinct","Issuer.Code","Issuer.Command","Issuer.Squad","Violation.Time","Time.First.Observed","Violation.County","Violation.In.Front.Of.Or.Opposite","House.Number","Street.Name","Intersecting.Street","Date.First.Observed","Law.Section","Sub.Division","Violation.Legal.Code","Days.Parking.In.Effect","From.Hours.In.Effect","To.Hours.In.Effect","Vehicle.Color","Unregistered.Vehicle.","Vehicle.Year","Meter.Number","Feet.From.Curb","Violation.Post.Code","Violation.Description","No.Standing.or.Stopping.Violation","Hydrant.Violation","Double.Parking.Violation"
"1022026",1418243814,"XADL68","NJ","PAS","01/04/2017",14,"DELV","","P",34710,13610,10810,0,18,18,18,925657,"0018","0000","0853A","","NY","O","261","W 47TH ST","",0,408,"C","","BBBBBBB","ALL","ALL","",0,0,"-",0,"","",NA,NA,NA
"3906529",1419318391,"HET4483","NY","PAS","12/18/2016",46,"SDN","SCION","P",86630,56230,26230,20180506,62,62,62,948652,"0062","0000","0515A","","K","F","817","UTICA AVE","",0,408,"F1","","BBBBBBB","ALL","ALL","RD",0,2016,"-",0,"","",NA,NA,NA
"496506",8348525737,"GTS6459","NY","PAS","10/28/2016",71,"4DSD","NISSA","T",37080,0,0,20161023,67,67,67,349483,"T302","D","0137P","","K","I","W","E 52nd St","50ft N/of Farragut R",0,408,"j6","","YYYYYYY","","","BK",NA,2004,"",0,"35 3","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"7858807",5095463570,"HCE6050","NY","PAS","02/27/2017",7,"SUBN","ME/BE","V",0,0,0,0,NA,0,0,0,"","","0348P","","MN","","","WEST ST (S/B) @ 14TH","STREET",0,1111,"D","T","","","","BL",NA,2016,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"2532866",1406375196,"HAM8102","NY","PAS","03/24/2017",40,"SDN","JAGUA","P",85030,70930,18830,20170715,73,73,869,910952,"0869","0000","0444A","","K","O","93","THATFORD AVE","",0,408,"E2","","YYYYYYY","ALL","ALL","WHITE",0,2011,"-",0,"","",NA,NA,NA
"3425928",8493061785,"32454JV","NY","COM","02/03/2017",16,"VAN","FORD","T",24890,18650,18670,20180630,19,19,19,363110,"T103","N","0801A","0713A","NY","O","1232","Lexington Ave","",0,408,"k2","","YYYYY","0700A","0100P","WH",NA,2016,"",0,"C","16-No Std (Com Veh) Com Plate",NA,NA,NA
"1776873",8535519245,"HLA6163","NY","PAS","06/08/2017",40,"CONV","BMW","T",8680,5430,5580,20181109,72,72,72,362534,"T802","A","0130A","","K","F","447","42nd St","",0,408,"e2","","YYYYYYY","","","GY",NA,2005,"",0,"G","40-Fire Hydrant",NA,NA,NA
"7901769",8300513012,"ELY4235","NY","PAS","08/10/2016",21,"4DSD","TOYOT","T",77150,72920,48020,20160916,49,49,49,358145,"T202","O","1136A","","BX","F","2451","White Plains Rd","",0,408,"d1","","Y","1130A","0100P","GY",NA,2001,"",0,"A 22","21-No Parking (street clean)",NA,NA,NA
"495416",5096679469,"FEY3656","NY","PAS","05/30/2017",7,"SUBN","TOYOT","V",0,0,0,0,NA,0,0,0,"","","0448P","","QN","","","SEAGIRT BLVD (W/B) @","BEACH 9TH ST",0,1111,"D","T","","","","GY",NA,2010,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"8533017",8236538023,"GHS7429","NY","PAS","10/10/2016",38,"SUBN","DODGE","T",24540,49690,17790,20170323,103,103,103,355250,"T402","A","1121A","","Q","F","87-78","169th St","",0,408,"h1","","Y","0900A","0700P","GY",NA,0,"",0,"17 4","38-Failure to Display Muni Rec",NA,NA,NA
"5256893",4628826924,"HCZ8774","NY","PAS","12/21/2016",36,"4DSD","HONDA","V",0,0,0,0,NA,0,0,0,"","","0830A","","QN","","","WB UNION TPK. 262 ST","- 255 ST",0,1180,"B","T","","","","GY",NA,2006,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"6664498",4633641694,"HCN3372","NY","PAS","05/10/2017",36,"SUBN","BMW","V",0,0,0,0,NA,0,0,0,"","","0820A","","BK","","","NB GERRITSEN AVE @ D","EVON AVE",0,1180,"B","T","","","","BK",NA,2014,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"5264503",7053888952,"XDYN25","NJ","PAS","08/03/2016",69,"DELV","ISUZU","T",34390,10410,13610,20160088,14,14,14,363115,"T102","N","0112P","","NY","F","3","W 31st St","",0,408,"h1","","YYYYY","0800A","0600P","WHITE",NA,0,"",0,"27 6","69-Failure to Disp Muni Recpt",NA,NA,NA
"5673865",8506478091,"XFGP25","NJ","PAS","05/20/2017",14,"VAN","DODGE","T",13610,32580,45490,20170088,9,9,9,363969,"T105","D","0508P","","NY","F","325","Broadway","",0,408,"c","","YYYYYYY","","","WHITE",NA,0,"",0,"042","14-No Standing",NA,NA,NA
"1484995",1416822653,"ZHR6521","PA","PAS","11/10/2016",21,"VAN","FORD","S",19840,40404,40404,0,112,112,0,587577,"QW06","0000","0815A","","Q","F","64-42","105 STREET","",0,408,"D1","","YYYYYYB","0800A","0830A","RED",0,0,"-",0,"","",NA,NA,NA
"3144102",8270061967,"DWJ7780","NY","PAS","08/05/2016",38,"SUBN","TOYOT","T",73110,37505,37500,20161221,69,69,69,352979,"T302","Y","0212P","","K","F","1554","Ralph Ave","",0,408,"h1","","Y","0900A","0700P","OTHER",NA,2006,"",0,"N 32","38-Failure to Display Muni Rec",NA,NA,NA
"92175",8365020646,"AF979H","NJ","PAS","01/11/2017",18,"DELV","FRUEH","T",24890,18670,18690,88888888,19,19,19,356258,"T103","F","0759A","","NY","F","1248","Lexington Ave","",0,408,"f4","","YYYYY","0700A","1000A","WHITE",NA,0,"",0,"04","18-No Stand (bus lane)",NA,NA,NA
"6016676",8327046172,"GUY2602","NY","PAS","12/03/2016",21,"SUBN","JEEP","T",29830,13430,68930,20181026,84,84,84,356531,"T301","C","0814A","","K","F","138","Court St","",0,408,"d1","","Y","0800A","0900A","BK",NA,2014,"",0,"03 3","21-No Parking (street clean)",NA,NA,NA
"6039725",7149918372,"HBY5841","NY","PAS","08/14/2016",70,"SUBN","FORD","T",9590,0,0,20171022,108,108,108,363985,"T401","P","0220P","","Q","I","N","41st Rd","80ft E/of 10th St",0,408,"j3","","","","","WH",NA,2004,"",0,"52-A","70B-Impropr Dsply of Reg (NYS)",NA,NA,NA
"5795743",8549803870,"EMP5801","NY","PAS","05/04/2017",71,"4DSD","SUBAR","T",35680,14130,14180,20190106,70,70,70,333042,"T302","A","0918A","","K","F","1160","E 19th St","",0,408,"j6","","YYYYYYY","","","BK",NA,2009,"",0,"05","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"4483310",8245546999,"75643MB","NY","COM","08/23/2016",14,"REFG","HINO","T",10510,13810,30790,20161231,1,1,1,358600,"T105","D","0143P","","NY","O","160","6th Ave","",0,408,"c","","YYYYYYY","","","OR",NA,2015,"",0,"045","14-No Standing",NA,NA,NA
"9213336",8093062336,"H84GTX","NJ","PAS","03/03/2017",14,"4DSD","ME/BE","T",46610,0,0,88888888,109,109,109,341921,"T401","L","0716A","","Q","I","S","Geranium Ave","60ft E/of Colden St",0,408,"c","","YYYYY","0700A","0400P","BLACK",NA,0,"",0,"Y","14-No Standing",NA,NA,NA
"10361716",8021108551,"KDT6524","PA","PAS","10/26/2016",14,"SUBN","DODGE","T",67030,80430,72730,20170788,77,77,77,357064,"T301","H","0412P","","K","F","661","Nostrand Ave","",0,408,"c","","YYYYY","0400P","0700P","SILVE",NA,0,"",0,"09 3","14-No Standing",NA,NA,NA
"9340986",8505307793,"AA66373","CT","PAS","01/31/2017",16,"SUBN","KIA","T",16510,32685,97440,20170088,1,1,1,357338,"T105","N","0248P","","NY","F","36","Dominick St","",0,408,"k2","","YYYYY","0700A","0700P","WHITE",NA,0,"",0,"X","16A-No Std (Com Veh) Non-COM",NA,NA,NA
"6593283",8534625920,"GLA7182","NY","PAS","06/13/2017",51,"SUBN","VOLKS","T",34430,0,0,20171223,94,94,94,354011,"T301","O","0610P","","K","I","E","Dupont St","85ft N/of McGuinness",0,408,"e3","","YYYYYYY","","","BK",NA,2017,"",0,"CC2","51-Sidewalk",NA,NA,NA
"2487439",8558712463,"GYM5106","NY","PAS","06/19/2017",14,"SUBN","NISSA","T",59990,9640,9790,20190420,108,108,108,356560,"T401","G","0517P","","Q","F","41-26","Queens Blvd","",0,408,"c","","YYYYY","0400P","0700P","BK",NA,2014,"",0,"38","14-No Standing",NA,NA,NA
"2980022",5094504915,"GWC9324","NY","PAS","11/26/2016",7,"4DSD","VOLKS","V",0,0,0,0,NA,0,0,0,"","","1144P","","BK","","","MCDONALD AVE (N/B) @","VANDERBILT ST",0,1111,"D","T","","","","BK",NA,2015,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"10484664",8483321786,"91868MJ","NY","COM","06/05/2017",14,"VAN","CHEVR","T",34710,10410,10510,88880088,18,18,18,362241,"T106","L","0117P","","NY","F","24","W 47th St","",0,408,"c","","YYYYY","0700A","0200P","WHITE",NA,2017,"",0,"19","14-No Standing",NA,NA,NA
"99057",1417967663,"99021MC","NY","COM","12/29/2016",20,"VAN","DODGE","P",45602,34430,34450,0,14,14,14,950639,"0014","0000","0712P","","NY","F","1","PENN PLAZA","",0,408,"D","","YYYYYYY","0700P","1200A","WHITE",0,2006,"-",0,"","",NA,NA,NA
"9226158",5095547399,"GRJ9654","NY","PAS","03/06/2017",7,"4DSD","ACURA","V",0,0,0,0,NA,0,0,0,"","","0838A","","BK","","","OCEAN PKWY (N/B) @ A","VE X",0,1111,"D","T","","","","BK",NA,2005,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"4816554",8532869518,"AD50520","AZ","PAS","05/25/2017",37,"VAN","FORD","T",87330,72730,69330,20170088,77,77,77,363529,"T301","G","0248P","0144A","K","F","624","Vanderbilt Ave","",0,408,"h1","","Y","0900A","0700P","TAN",NA,0,"324-9866",0,"19","37-Expired Muni Meter",NA,NA,NA
"5753695",8498407448,"GXE9952","NY","PAS","04/07/2017",46,"SUBN","VOLVO","T",14490,0,0,20170429,18,18,18,361290,"T506","G","0526P","","NY","I","S","Central Park South","75ft E/of 7th Ave",0,408,"f1","","YYYYYYY","","","BL",NA,2015,"",0,"01","46A-Double Parking (Non-COM)",NA,NA,NA
"705578",7497240249,"HHY5217","NY","PAS","04/11/2017",40,"4DSD","HONDA","T",11440,0,0,20180725,110,110,110,330181,"T740","X","0609A","","Q","I","N","55th Ave","20ft W/of 98th St",0,408,"e2","","YYYYYYY","","","GY",NA,2003,"",6,"01","40-Fire Hydrant",NA,NA,NA
"7697922",8504261360,"89379MJ","NY","COM","03/28/2017",14,"VAN","FRUEH","T",45440,11750,13015,88880088,1,1,1,359568,"T105","H","1021A","","NY","F","156","William St","",0,408,"c","","YYYYYYY","","","BROWN",NA,2017,"",0,"020","14-No Standing",NA,NA,NA
"224935",8385006760,"DKR5292","NY","PAS","09/07/2016",75,"4DSD","HONDA","T",67840,9620,72920,20171031,49,49,49,351877,"T202","G","1258P","","BX","F","2308","Tenbroeck Ave","",0,408,"j5","","","","","BL",NA,2006,"",0,"08 2","75-No Match-Plate/Reg. Sticker",NA,NA,NA
"5013297",8576551238,"90316MD","NY","COM","06/19/2017",46,"VAN","GMC","T",10110,18820,18830,20171130,19,19,19,365923,"T103","BB","0824A","","NY","O","1779","2nd Ave","",0,408,"F1","","YYYYYYY","","","YW",NA,2009,"",0,"05","46B-Double Parking (Com-100Ft)",NA,NA,NA
"665601",1417321374,"PG947B","FL","PAS","11/25/2016",40,"SDN","FORD","P",46490,13490,65173,20180830,104,104,104,953340,"0104","0000","1105A","","Q","O","64-16","GATES AVE","",0,408,"C","","BBBBBBB","ALL","ALL","GY",0,0,"-",0,"","",NA,NA,NA
"3143191",7073894891,"959ZGY","CT","PAS","10/30/2016",46,"4DSD","HONDA","T",37550,31190,32790,20160088,34,34,34,362218,"T103","I","1220P","","NY","O","600","W 190th St","",0,408,"f1","","","","","GREY",NA,0,"",0,"C 77","46A-Double Parking (Non-COM)",NA,NA,NA
"5051972",7047912563,"37952MD","NY","COM","10/03/2016",20,"VAN","FORD","T",16150,13810,30790,20180430,5,5,5,358599,"T101","G","1050A","1003A","NY","F","63","Crosby St","",20161003,408,"d","","YYYYY","0800A","0600P","BLUE",NA,2014,"",0,"25 1","20-No Parking (Com Plate)",NA,NA,NA
"3933667",4635071200,"VTT1335","VA","PAS","06/14/2017",36,"4D","DODGE","V",0,0,0,0,NA,0,0,0,"","","0906A","","BK","","","NB KINGS HWY @ E 94T","H ST",0,1180,"B","T","","","","GRY",NA,2016,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"9932986",8487272009,"GAK4955","NY","PAS","02/08/2017",37,"SUBN","ME/BE","T",8790,59590,54580,20181001,109,109,109,364933,"T401","J","1250P","1244P","Q","F","135-10","37th Ave","",0,408,"h1","","Y","0700A","1000P","GY",NA,2009,"406-3064",0,"50-A","37-Expired Muni Meter",NA,NA,NA
"2484008",8544458350,"PH703C","FL","PAS","05/11/2017",21,"SUBN","CHRYS","T",0,0,0,20170488,61,61,61,359295,"T302","A","1219P","","K","F","17","Sloan Pl","",0,408,"d1","","Y","1130A","0100P","SILVE",NA,0,"",0,"33","21-No Parking (street clean)",NA,NA,NA
"386943",4631549890,"FZD7377","NY","PAS","03/10/2017",36,"SUBN","ACURA","V",0,0,0,0,NA,0,0,0,"","","0959A","","BK","","","WB EASTERN PKWY @ CL","ASSON AVE",0,1180,"B","T","","","","BL",NA,2017,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"950434",8546812470,"RR92Y4","PA","PAS","06/07/2017",20,"VAN","CHEVR","T",22030,67830,22680,20171088,60,60,60,362181,"T302","J","0327P","","K","O","3048","Brighton 6th St","",0,408,"d","","Y","0800A","0600P","WHITE",NA,0,"",0,"N","20A-No Parking (Non-COM)",NA,NA,NA
"7979555",8552913628,"GWK5924","NY","PAS","06/01/2017",40,"SUBN","HONDA","T",26540,8590,8690,20180930,111,111,111,340066,"T401","M","0806A","","Q","F","35-14","214th Pl","",0,408,"e2","","YYYYYYY","","","BK",NA,2008,"",0,"B","40-Fire Hydrant",NA,NA,NA
"2993466",7573437481,"FMC8832","NY","PAS","11/08/2016",37,"SUBN","CHEVR","T",28620,18120,77150,20170519,47,47,47,363967,"T202","F","0141P","0127P","BX","F","662","E 233rd St","",0,408,"h1","","Y","0800A","0700P","SILVE",NA,2011,"208-3046",0,"19 2","37-Expired Muni Meter",NA,NA,NA
"5033206",7637082490,"32588MH","NY","COM","09/04/2016",14,"DELV","ISUZU","T",28870,27100,45440,20170630,1,1,1,363518,"T105","D","0245P","","NY","F","20","Pine St","",0,408,"c","","YYYYYYY","","","WH",NA,2007,"",0,"014","14-No Standing",NA,NA,NA
"6560632",4630249450,"ACP2496","NY","PAS","02/02/2017",36,"SUBN","GMC","V",0,0,0,0,NA,0,0,0,"","","0858A","","ST","","","SB MIDLAND AVE @ MAS","ON AVE",0,1180,"B","T","","","","BL",NA,2014,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"9152245",1413396689,"90840","MA","OMR","10/14/2016",3,"BUS","","P",28790,11610,19690,0,2,2,401,923739,"0401","0000","0240P","","NY","F","3","PIKE ST","",0,408,"D7","","BBBBBBB","ALL","ALL","WHITE",0,0,"-",0,"","",NA,NA,NA
"4774550",8224528510,"FTT4857","NY","PAS","10/28/2016",19,"SUBN","FORD","T",60790,32890,32940,20171124,100,100,100,345475,"T402","M","1100A","","Q","F","87-12","Rockaway Beach Blvd","",0,408,"c3","","YYYYYYY","","","BL",NA,2012,"",0,"V 42","19-No Stand (bus stop)",NA,NA,NA
"6853155",4634722290,"DMT5672","NY","PAS","06/05/2017",36,"SUBN","FORD","V",0,0,0,0,NA,0,0,0,"","","1057A","","BX","","","NB GRAND CONCOURSE @","E 169TH ST",0,1180,"B","T","","","","GY",NA,2006,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"5065189",1407090940,"65992JW","NY","COM","08/08/2016",21,"VAN","FORD","S",35170,14510,15710,20161231,20,20,0,979839,"MN07","0000","0948A","","NY","F","25","WEST 70TH ST","",0,408,"D1","","YBBYBBB","0900A","1030A","BLUE",0,2014,"-",0,"","",NA,NA,NA
"2933843",8335056080,"9301DME","NJ","PAS","12/23/2016",40,"SUBN","HONDA","T",36470,11710,13610,88888888,30,30,30,362630,"T103","M","0347P","","NY","F","530","W 135th St","",0,408,"e2","","YYYYYYY","","","BLUE",NA,0,"",1,"CC1","40-Fire Hydrant",NA,NA,NA
"8945468",5093252359,"HAP6687","NY","OMS","08/31/2016",7,"4DSD","ME/BE","V",0,0,0,0,NA,0,0,0,"","","0208P","","BK","","","REMSEN AVE (N/B) @ W","INTHROP ST",0,1111,"D","T","","","","GY",NA,2017,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"6638294",8103033479,"RL2486","NY","COM","11/22/2016",47,"DELV","INTER","T",10510,34890,34910,20171031,18,18,18,363082,"T506","B","0859A","","NY","F","1393","6th Ave","",0,408,"l2","","Y","0700A","0700P","WH",NA,2004,"",0,"01 6","47-Double PKG-Midtown",NA,NA,NA
"6812603",4628985285,"GHH3558","NY","PAS","01/04/2017",36,"4DSD","NISSA","V",0,0,0,0,NA,0,0,0,"","","0205P","","QN","","","EB ATLANTIC AVE @ 85","TH ST",0,1180,"B","T","","","","BK",NA,2015,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"8982758",1418298906,"69564MG","NY","COM","12/19/2016",46,"DELV","MITSU","P",26220,69020,70420,20170331,40,40,40,958211,"0040","0000","0533P","","BX","F","810","E 152 ST","",0,408,"D","","BBBBBBB","ALL","ALL","WH",0,0,"-",0,"","",NA,NA,NA
"91100",8524883170,"LDRC33","NJ","PAS","06/03/2017",19,"4DSD","LEXUS","T",15220,14420,49170,88880088,49,49,49,350435,"T201","O","0333P","","BX","O","2070","Bronx Park East","",0,408,"c3","","YYYYYYY","","","GREY",NA,0,"",0,"A","19-No Stand (bus stop)",NA,NA,NA
"3870395",4627758856,"HKM6740","NY","PAS","12/07/2016",36,"4DSD","NISSA","V",0,0,0,0,NA,0,0,0,"","","1244P","","QN","","","SB MAIN ST 82 DR - Q","UEENS BV",0,1180,"B","T","","","","TN",NA,2004,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"5928207",4631212962,"KHP5A","FL","PAS","03/01/2017",36,"4D","HONDA","V",0,0,0,0,NA,0,0,0,"","","1148A","","BK","","","NB PENNSYLVANIA AVE","@ HORNELL LOOP",0,1180,"B","T","","","","GRY",NA,2006,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"4126618",8480712673,"43946MG","NY","COM","06/19/2017",35,"VAN","FORD","T",34750,10510,10610,20190430,18,18,18,357346,"T106","J","0104P","","NY","O","111","W 49th St","",0,408,"h7","","YYYYY","0700A","0600P","YW",NA,2008,"",0,"20","35-Selling /Offer Merchandise",NA,NA,NA
"6461837",8018956807,"KFA5679","PA","PAS","09/21/2016",37,"SUBN","TOYOT","T",42820,27870,29320,20170888,52,52,52,363471,"T201","J","0239P","0216P","BX","F","3417","Jerome Ave","",20160921,408,"h1","","Y","0800A","0700P","BLUE",NA,0,"207-3040",0,"32 2","37-Expired Muni Meter",NA,NA,NA
"9179876",8520406040,"79GN91","NY","MOT","04/04/2017",38,"MCY","VESPA","T",15710,35130,35150,88880088,20,20,20,363486,"T103","S","0452P","","NY","F","193","Columbus Ave","",0,408,"h1","","Y","0730A","0700P","BLACK",NA,0,"",0,"41","38-Failure to Display Muni Rec",NA,NA,NA
"7337447",4625298570,"JPG0395","PA","PAS","10/18/2016",36,"SDN","BMW","V",0,0,0,0,NA,0,0,0,"","","1030A","","BK","","","WB LINDEN BLVD @ LIN","COLN AVE",0,1180,"B","T","","","","",NA,2010,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"9119335",7754717992,"HKH5135","NY","PAS","03/23/2017",21,"4DSD","ACURA","T",59990,17490,17590,20181017,102,102,102,345092,"T402","X","0823A","","Q","F","13876","Queens Blvd","",0,408,"d1","","Y","0800A","0830A","BK",NA,2012,"",0,"J","21-No Parking (street clean)",NA,NA,NA
"5883841",8536203870,"T698608C","NY","OMT","04/01/2017",70,"4DSD","HONDA","T",85930,52130,94730,20170331,83,83,83,364890,"T301","S","0924A","","K","F","389","Troutman St","",0,408,"j3","","YYYYYYY","","","GY",NA,2013,"",0,"11","70A-Reg. Sticker Expired (NYS)",NA,NA,NA
"6374095",8258061550,"HKB6251","NY","PAS","04/07/2017",71,"4DSD","TOYOT","T",39890,56490,61890,20180901,104,104,104,363035,"T402","H","0134P","","Q","O","1723","Cornelia St","",0,408,"j6","","YYYYYYY","","","GY",NA,2006,"",0,"31","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"2058027",4626312974,"68193LA","NY","OML","11/02/2016",36,"SUBN","FORD","V",0,0,0,0,NA,0,0,0,"","","0215P","","BK","","","NB RALPH AVE @ BEVER","LEY RD",0,1180,"B","T","","","","WH",NA,2008,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"8283687",4630161193,"GSS8502","NY","PAS","01/31/2017",36,"SUBN","HONDA","V",0,0,0,0,NA,0,0,0,"","","1138A","","ST","","","WB VICTORY BLVD @ BR","ENTON PL",0,1180,"B","T","","","","GY",NA,2002,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"1444320",8560912277,"Z177LL","NY","PAS","06/20/2017",19,"SUBN","AUDI","T",59990,15490,15690,20190405,112,112,112,363566,"T402","H","0106P","","Q","O","111-29","Queens Blvd","",0,408,"c3","","YYYYYYY","","","GY",NA,2014,"",0,"05","19-No Stand (bus stop)",NA,NA,NA
"6504333",1349497691,"GXZ3983","NY","OMS","10/19/2016",14,"SDN","MAZDA","P",62430,5630,0,20160930,90,90,90,927923,"0090","0000","1035A","","K","F","","MONTROSE AVE","5 ST",0,408,"K2","","YYYYYYY","ALL","ALL","GY",0,2016,"-",0,"","",NA,NA,NA
"10730011",7024644783,"HEK7120","NY","PAS","06/28/2016",20,"4DSD","ACURA","T",55120,70520,66520,20180225,43,43,43,355556,"T801","B","1012P","","BX","F","1316","Odell St","",0,408,"d","","YYYYYYY","","","BK",NA,2009,"",0,"D 21","20A-No Parking (Non-COM)",NA,NA,NA
"8847169",8049492771,"GPJ1124","NY","PAS","07/05/2016",71,"4DSD","AUDI","T",19230,41930,18630,20160619,77,77,77,358133,"T301","G","1203P","","K","F","952","Bergen St","",0,408,"j6","","YYYYYYY","","","GY",NA,2012,"",0,"19 3","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"7123668",4633736723,"GTD8029","NY","PAS","05/08/2017",36,"SUBN","TOYOT","V",0,0,0,0,NA,0,0,0,"","","0826A","","QN","","","EB QUEENS BLVD @ 55T","H ST",0,1180,"B","T","","","","GY",NA,2017,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"7044961",4628211632,"R52CBM","NJ","PAS","12/13/2016",36,"4 DR","TOYOT","V",0,0,0,0,NA,0,0,0,"","","1139A","","BK","","","EB SHORE PKWY @ OCEA","N PKWY",0,1180,"B","T","","","","CL",NA,2012,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"2004173",1412390552,"B47FBM","NJ","PAS","08/15/2016",46,"SDN","","P",37628,10910,11010,20161031,24,24,34,959149,"0034","0000","0207A","","NY","F","423","W 203 ST","",0,408,"E5","","BBBBBBB","ALL","ALL","BLK",0,0,"-",0,"","",NA,NA,NA
"9870333",4624476165,"GPD2765","NY","PAS","09/30/2016",36,"SUBN","JEEP","V",0,0,0,0,NA,0,0,0,"","","1155A","","ST","","","NB MIDLAND AVE @ MAS","ON AVE",0,1180,"B","T","","","","WH",NA,2014,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"7294540",1416340063,"40011JX","NY","COM","01/16/2017",46,"DELV","","P",10880,16680,16730,0,62,62,62,938416,"0062","0000","1014A","","K","F","2147","86 ST","",0,408,"K6","","BBBBBBB","ALL","ALL","BR",0,0,"-",0,"","",NA,NA,NA
"3751885",8566308542,"32449MH","NY","COM","06/24/2017",82,"VAN","FORD","T",68390,39890,14390,20171231,104,104,104,341263,"T803","AA","0049A","","Q","F","855","Woodward Ave","",0,408,"k1","","YYYYYYY","","","WH",NA,2013,"",0,"C","82-Unaltered Commerc Vehicle",NA,NA,NA
"6621616",8491826828,"BCY6628","NY","PAS","04/03/2017",70,"4DSD","LEXUS","T",26230,40930,18630,88888888,70,70,70,357093,"T302","A","0814A","","K","F","2225","Church Ave","",0,408,"j3","","","","","BLACK",NA,0,"",0,"10","70-Reg. Sticker Missing (NYS)",NA,NA,NA
"8062695",8039699058,"46134MG","NY","COM","11/10/2016",38,"SUBN","FORD","T",17270,10010,12110,20170430,13,13,13,363941,"T102","K","0223P","","NY","F","426","E 14th St","",0,408,"h1","","Y","0800A","0700P","WH",NA,2012,"",0,"99 6","38-Failure to Display Muni Rec",NA,NA,NA
"3928738",8505007359,"22087JX","NY","COM","01/30/2017",20,"VAN","FORD","T",24400,21790,33390,20170731,1,1,1,351929,"T105","N","0215P","0140P","NY","F","71","Laight St","",0,408,"d","","YYYYY","0800A","0600P","WH",NA,2013,"",0,"R","20-No Parking (Com Plate)",NA,NA,NA
"3123362",4630148474,"GSV7213","NY","PAS","01/31/2017",36,"SUBN","DODGE","V",0,0,0,0,NA,0,0,0,"","","0744A","","QN","","","EB QUEENS BLVD @ 55T","H ST",0,1180,"B","T","","","","GR",NA,0,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"7406870",8186542954,"FZF9534","NY","PAS","07/26/2016",71,"SUBN","CHRYS","T",35580,65030,41730,20180611,70,70,70,358849,"T302","J","0309P","","K","F","589","E 17th St","",0,408,"j6","","YYYYYYY","","","BK",NA,2015,"",0,"C 32","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"6411276",1410862185,"HEF3979","NY","PAS","07/14/2016",19,"P-U","DODGE","P",0,0,0,20180315,49,49,49,907502,"0049","0000","0650A","","BX","O","2070","BPE","",0,408,"E5","","BBBBBBB","ALL","ALL","WT",0,0,"-",0,"","",NA,NA,NA
"3534064",8499906035,"XAZV27","NJ","PAS","06/13/2017",14,"VAN","CHEVR","T",34930,10910,11010,20170088,18,18,18,346181,"T501","A","0941A","","NY","F","426","W 58th St","",0,408,"c","","YYYYYYY","","","WHITE",NA,0,"",0,"01","14-No Standing",NA,NA,NA
"2592633",4632675398,"HLE4839","NY","PAS","04/07/2017",36,"4DSD","NISSA","V",0,0,0,0,NA,0,0,0,"","","0139P","","BX","","","SB WHITE PLAINS RD @","RANDALL AVE",0,1180,"B","T","","","","GY",NA,2014,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"9528107",8119513332,"8M83C","NY","OMT","10/20/2016",9,"TAXI","TOYOT","T",17730,10210,0,20170228,17,17,17,363935,"Manh","L","0339P","","NY","X","","E 37th St","3rd Ave",0,408,"e1","","","","","YW",NA,2014,"",0,"99 6","09-Blocking the Box",NA,NA,NA
